Saturday, June 5, 2021	Midday	01	03	04	05	10	16	19	20	27	32	33	36	37	45	46	51	53	63	64	68
Saturday, June 5, 2021	Evening	06	15	16	17	19	22	27	28	31	33	37	38	40	42	45	48	50	58	67	68
Friday, June 4, 2021	Midday	02	07	08	10	13	14	15	26	28	35	39	42	46	47	49	51	56	58	62	64
Friday, June 4, 2021	Evening	05	07	11	18	20	22	24	26	27	28	32	35	36	37	45	53	56	63	68	69
Thursday, June 3, 2021	Midday	07	08	09	12	13	22	24	29	30	31	35	38	47	50	54	55	58	61	63	69
Thursday, June 3, 2021	Evening	02	04	08	09	15	17	18	20	31	34	35	43	45	46	48	52	53	54	57	66
Wednesday, June 2, 2021	Midday	02	03	04	22	24	25	29	31	33	34	35	38	43	47	51	52	59	67	68	69
Wednesday, June 2, 2021	Evening	01	02	03	06	10	11	12	19	20	22	27	34	41	48	53	54	57	62	67	70
Tuesday, June 1, 2021	Midday	03	04	05	08	11	12	15	32	35	40	44	45	47	49	51	53	58	63	64	65
Tuesday, June 1, 2021	Evening	03	09	10	13	17	22	26	27	28	29	36	45	48	50	55	56	64	65	67	70
Monday, May 31, 2021	Midday	02	06	07	10	11	12	18	26	28	33	34	41	52	53	56	58	60	67	68	69
Monday, May 31, 2021	Evening	02	03	17	18	19	24	26	28	29	30	34	41	43	46	49	57	60	63	67	68
Sunday, May 30, 2021	Midday	03	04	06	10	11	13	15	20	21	23	27	29	30	35	36	38	43	48	55	63
Sunday, May 30, 2021	Evening	06	08	14	16	18	20	25	28	30	31	32	37	38	41	42	48	52	54	66	67
Saturday, May 29, 2021	Midday	06	09	13	15	26	29	32	36	42	43	48	51	52	55	56	58	59	62	63	66
Saturday, May 29, 2021	Evening	04	10	16	18	19	24	26	32	33	35	38	42	45	47	48	55	59	60	63	69
Friday, May 28, 2021	Midday	01	02	06	10	12	18	21	28	29	36	39	41	43	48	49	52	57	58	60	61
Friday, May 28, 2021	Evening	01	09	12	17	18	19	23	27	30	31	40	47	48	50	54	55	63	65	66	67
Thursday, May 27, 2021	Midday	02	04	05	06	09	14	22	25	26	27	28	30	34	36	44	50	53	58	61	68
Thursday, May 27, 2021	Evening	02	03	06	10	11	15	16	17	20	22	25	26	32	34	44	46	48	63	64	68
Wednesday, May 26, 2021	Midday	03	04	09	16	23	24	35	38	39	42	43	55	57	58	60	61	62	65	69	70
Wednesday, May 26, 2021	Evening	01	02	08	09	13	14	16	18	25	26	30	34	39	41	43	44	48	51	61	64
Tuesday, May 25, 2021	Midday	04	10	11	13	23	30	32	34	37	40	45	47	49	51	52	56	59	60	63	70
Tuesday, May 25, 2021	Evening	16	20	21	22	23	26	28	29	31	32	37	39	40	46	48	50	55	63	67	70
Monday, May 24, 2021	Midday	01	03	08	12	15	17	18	21	22	24	26	27	42	45	48	55	61	62	64	68
Monday, May 24, 2021	Evening	04	06	26	29	30	33	34	36	45	48	51	53	56	58	63	64	65	67	68	69
Sunday, May 23, 2021	Midday	04	06	07	10	24	26	32	33	34	36	37	41	42	50	51	52	53	58	60	61
Sunday, May 23, 2021	Evening	01	02	04	06	07	10	14	18	25	31	38	42	43	46	53	56	62	67	68	70
Saturday, May 22, 2021	Midday	08	09	10	13	17	24	25	26	29	32	33	34	41	46	52	53	54	61	62	66
